Season,Match,Question_Number,Category,Question,Answer,Additional_Content
82,17,Q3,ART,"While various binders could be used, traditionally the painting medium known as tempera consisted primarily of pigments ground in water and mixed with what emulsifier?",EGG (YOLK),
82,17,Q4,GAMES/SPORT,"The act in soccer of kicking, rolling, or otherwise propelling the ball between a defender's legs shares its name with what spice?",NUTMEG,
82,17,Q5,LANGUAGE,"The city of Porvoo, birthplace of Liverpool F.C. defender Sami Hyypiä and League of Legends pro jungler Lauri ""Cyanide"" Happonen, is perhaps best known for the 1809 Diet of Porvoo, which is regarded as marking the emergence of what country as a modern state?",FINLAND,
82,17,Q6,FILM,"Sergeant is the third and final word in the title of a 1958 British film that launched a series that ended with its 31st movie in 1992. What was the name of this franchise, and the first two words in that 1958 film (and every installment thereafter)?",CARRY ON,
82,18,Q1,GAMES/SPORT,"Collingwood, Essendon, Hawthorn, St. Kilda, and Carlton are all professional teams with very long histories in a sport best known internationally by a three-word name. What is that name?",AUSTRALIAN RULES FOOTBALL,
82,18,Q2,SCIENCE,"What is the scientific term used for any of two or more compounds that have the same molecular formula but differ in structure or other properties? Examples include methoxyethane and propanol, and glucose and fructose.",ISOMERS,
82,18,Q3,WORLD HIST,"A 1529 siege, a 1683 siege, an 1809 treaty, an 1814-15 congress, and a 1938 Award are among the significant events that occurred in what city?",VIENNA,
82,18,Q4,POP MUSIC,"What one-word neologism was the name given to the backing section of the band The Parliaments, formed by George Clinton, which would become an R&B hitmaker in its own right through the 1970s?",FUNKADELIC,
82,18,Q5,TELEVISION,"When characters Holling Vincoeur and Shelly Tambo's daughter Miranda was born in early 1994, she became the 844th citizen of the town that provided the setting for what fictional television series?",NORTHERN EXPOSURE,
82,18,Q6,ART,"The craggy cliffs of Cap de Creus in coastal Catalonia are near the childhood home of what artist, and appear in the background of one of his most famous paintings, from 1931? (Note, name the artist.)",SALVADOR DALÍ,
82,19,Q1,LITERATURE,"A work of fiction must have at least two named women in it who talk to each other about something other than a man in order to pass a test named after what American cartoonist, who first introduced it in 1985?",ALISON BECHDEL,
82,19,Q2,FILM,"While six individuals have been nominated for Academy Awards twice for the same role in different films (e.g., Al Pacino as Michael Corleone in The Godfather and The Godfather Part II), the widest spread between nominations—39 years —occurred in 2015. Identify either the actor or the character in this circumstance.",SYLVESTER STALLONE/ROCKY BALBOA,
82,19,Q3,WORLD HIST,There are three men regarded historically as the three unifiers of Japan during the Sengoku period. Name any one of the three (either given name or family name is acceptable).,"ODA NOBUNAGA, TOYOTOMI HIDEYOSHI, TOKUGAWA IEYASU",
82,19,Q4,FOOD/DRINK,Similar to Nachos Supreme—with the same ingredients but a larger portion—what is the name for the largest serving of nachos found on the regular menu at Taco Bell?,(NACHOS) BELLGRANDE,
82,19,Q5,GEOGRAPHY,"The Johor Causeway, spanning the Straits of Johor, connects the Malaysian city of Johor Bahru with what nation?",SINGAPORE,
82,19,Q6,CLASS MUSIC,"What Italian term, preceded in a two-word phrase by basso, is used in music to designate a bass part that is repeated throughout a section or composition while the upper parts change? The terms ground bass and division are often used synonymously.",OSTINATO,
82,20,Q1,CURR EVENTS,"When she was elected in March 2017, Carrie Lam became the first woman to hold her position in its 20-year history. The position is as Chief Executive of what?",HONG KONG,
82,20,Q2,SCIENCE,"A meteor that reaches the earth's surface and is not burned up by friction is a meteorite. What is the accompanying term for any meteor that could possibly, but has not yet, collided with the earth's atmosphere?",METEOROID (also acc. ASTEROID),
82,20,Q3,THEATRE,"""Cum On Feel the Noize"", ""Nothin' But a Good Time"", and ""The Final Countdown"" are songs from what jukebox musical, a tribute to hair metal of the 1980s that is itself named after a 1983 song by Def Leppard?",ROCK OF AGES,
82,20,Q4,LANGUAGE,Castellano rioplatense is a local name for a dialect spoken primarily in two countries. Name either of those two countries.,"ARGENTINA, URUGUAY",
82,20,Q5,TELEVISION,"Name any one of the three men who filled the television role that has been filled, since 2001, by Marilyn Milian.","JOSEPH WAPNER, ED KOCH, JERRY SHEINDLIN",
82,20,Q6,FOOD/DRINK,"Identify the salad dressing and condiment, similar to Russian dressing, that is named after a geographical area that straddles a part of the international border between Ontario and New York.",THOUSAND ISLAND DRESSING,
82,21,Q1,FILM,"Among the popular alliteratively named features to emerge from the Mack Sennett comedies of the 1910s were the Keystone Kops and what ""Beauties"", among whose ranks were Phyllis Haver, Carole Lombard, and Marie Prevost?",BATHING (BEAUTIES),
82,21,Q2,WORLD HIST,"Possibly the most notable military conflict in history named after an automaker was what War fought in 1987, during which Chadian forces used outfitted HiLuxes and Land Cruisers to mobilize troops and expel Libyan occupiers?",TOYOTA WAR,
82,21,Q3,BUS/ECON,"Cheetah, Puma, Leopard, Mountain Lion, Mavericks, High Sierra, and Catalina have, starting in 2001, been among names associated with what company?",APPLE COMPUTER,
82,21,Q4,SCIENCE,Give either the name or the three-letter abbreviation for the genetic disorder in which one's body lacks an enzyme needed to metabolize the amino acid phenylalanine.,PHENYLKETONURIA/PKU,
82,21,Q5,POP MUSIC,"Legalize It, Equal Rights, and Bush Doctor were the first three albums in the solo career of what reggae legend and original Wailer (with Bunny Wailer and Bob Marley), who was tragically murdered during a home burglary in 1987?",PETER TOSH,
82,21,Q6,LIFESTYLE,"Prince Philip, the husband of Queen Elizabeth II, is a Duke whose title of nobility is named after what city (and likewise Elizabeth was Duchess of this until her accession to the throne in 1952)?",EDINBURGH,
82,22,Q1,TELEVISION,"Ricky and David were the names of the child actors, and also the child characters, who appeared with their parents on what TV series that ran from 1952 to 1966 (after nearly ten successful years on the radio)?",THE ADVENTURES OF OZZIE AND HARRIET,
82,22,Q2,GEOGRAPHY,"According to the Russian Constitution, the Russian Federation consists of six types of federal subjects (constituent entities very roughly equivalent to states or provinces). Three types are republics, cities of federal importance, and autonomous okrugs. Name any one of the other three types.","KRAI, OBLAST, AUTONOMOUS OBLAST",
82,22,Q3,FOOD/DRINK,"A basic recipe for pesto consists at a minimum of basil, garlic, olive oil, parmesan cheese, and, most traditionally, what nuts? The original pesto alla genovese includes these nuts and the aforementioned ingredients plus pecorino and salt.",PINE NUTS,
82,22,Q4,CLASS MUSIC,"The musical instrument known as a shawm is a predecessor of what other instrument, which shares the shawm's basic form and mostly replaced the shawm by the end of the 17th century?",OBOE,
82,22,Q5,SCIENCE,"A Secchi Disk, eight to twelve inches wide and plain white or divided into black and white quadrants, is an instrument used chiefly for measuring the clarity of what?",(SEA)WATER,
82,22,Q6,GAMES/SPORT,"What card game, probably the most popular named after two alcoholic drinks, is being played at the Hotel Fontainebleau in Miami Beach at the beginning of the film Goldfinger?",GIN RUMMY,
82,23,Q1,FILM,"My Friend Irma (1949), That's My Boy (1951), and Hollywood or Bust (1956) are among the films made during the hugely successful 10-year singing/clowning partnership of what two actors and entertainers?","DEAN MARTIN, JERRY LEWIS",
82,23,Q2,WORLD HIST,"The city of Batavia, founded by the Dutch in 1619, was used as the capital of the Dutch East Indies and was known internationally by that name for over three centuries. Batavia corresponds mostly to what present-day capital city?",JAKARTA,
82,23,Q3,LITERATURE,"A line from Langston Hughes's 1951 poem Harlem, regarding what happens to a dream deferred, provides the title for what acclaimed 1959 play—the first drama written by an African American woman or directed by any African American to be produced on Broadway?",A RAISIN IN THE SUN,
82,23,Q4,GAMES/SPORT,"Apart from the game's main playing pieces, a standard set for what game also typically includes sixteen ""wind disks"", marked North, South, East, or West (four of each)?",MAH-JONGG,
82,23,Q5,TELEVISION,"San Francisco bike messenger David ""Puck"" Rainey was the most notorious cast member of the third season—and perhaps any season—of what MTV series?",THE REAL WORLD,
82,23,Q6,ART,"Marie Genevieve Van Goethem, a young girl who was studying at the Opéra in Paris, was the model for the only sculpture exhibited by what French artist during his lifetime, in 1881?",EDGAR DEGAS,
82,24,Q1,TELEVISION,"Chinese rhinoceros horn cups from around 1700, an archive of Boston baseball memorabilia from the 1870s, an 18th-century Qianlong jade collection from Qing Dynasty, and a mid-19th century Navajo Ute First Phase blanket are among the most valuable items ever to appear on what television series?",ANTIQUES ROADSHOW,
82,24,Q2,GAMES/SPORT,"Of the four major tournaments in professional tennis (a.k.a. ""Grand Slam"" tournaments), name all of those which are currently played on hard court surfaces.","AUSTRALIAN OPEN, US OPEN",
82,24,Q3,WORLD HIST,"The potency of the longbow as a dominant weapon on the battlefields of Western Europe was established in August 1346 during what battle, a thorough and devastating victory for the English army led by King Edward III over King Philip VI's French forces?",BATTLE OF CRÉCY,
82,24,Q4,FILM,"After a three-year film absence, Tatum O'Neal received $350,000 and a percentage of the net profit—becoming the highest-paid child in film history—to play a reluctant tomboy in what 1976 comedy film?",THE BAD NEWS BEARS,
82,24,Q5,THEATRE,A Tony Award-winning play by Terrence McNally from the mid-1990s begins with the exclamation Love! Give either of the other two words in this play's title.,"VALOUR, COMPASSION",
82,24,Q6,GEOGRAPHY,"Name either the Spanish conquistador who, in 1508, began colonization of Puerto Rico, or the city on the island's southern coast that is named after this explorer's namesake great-grandson.","JUAN PONCE DE LEÓN, PONCE",
82,25,Q1,SCIENCE,"What is the common term for the air currents that generally blow from east to west toward a low pressure zone at the equator, within a region between 30° north latitude and 30° south?",TRADE WINDS,
82,25,Q2,LANGUAGE,"While the official term was ""Governor-General"", what term was used in common parlance for the representative of the British Crown (serving ""in place of the king"") during the British Raj in India?",VICEROY,
82,25,Q3,LITERATURE,"The title of the classic 8th-century Japanese poetry anthology Man'yōshū is often translated into English as the Collection of 10,000 what? The word in question is used in another, unrelated poetry collection from the 19th century. which translates to Japanese as Kusa no ha (草の葉).",LEAVES,
82,25,Q4,TELEVISION,"Fire, Med, and P.D. complete the titles of currently running television series that all begin with what word?",CHICAGO,
82,25,Q5,POP MUSIC,"""Bumble Bee"", ""Guitar"", ""Magic"", ""Memphis"", and ""Sunnyland"" are all first words of nicknames for various blues artists. What word finishes each nickname? The same word is the nickname of country artists with the last names of Whitman, Dusty, and Wilson.",SLIM,
82,25,Q6,AMER HIST,"Until the US Constitution took effect in 1789, the body known as the Continental Congress was the political voice of the new nation via the authority bestowed in what document, in force as of March 1781 after ratification by all thirteen states?",ARTICLES OF CONFEDERATION,
83,1,Q1,GEOGRAPHY,The Gulf of Aden and the Gulf of Oman are branches of what marginal sea of the Indian Ocean?,ARABIAN SEA,
83,1,Q2,LITERATURE,"Airstrip One (formerly known as Great Britain) is located within the state of Oceania, which is itself one of the three major powers (along with Eurasia and Eastasia) in what novel?",NINETEEN EIGHTY-FOUR (1984),
83,1,Q3,POP MUSIC,"A cover version of Steve Winwood's 1986 hit single ""Higher Love"" was recorded but unreleased (except as a bonus track in Japan) until it was remixed by the Norwegian DJ Kygo in 2019 and posthumously released as a single in June. Who recorded this cover back in 1990?",WHITNEY HOUSTON,
83,1,Q4,WORLD HIST,"German engineer Tobias Schmidt, working with French physician Antoine Louis, invented and built the prototype for a device first known as a louisette. This device was later (and is still today, perhaps unfairly) known by what other name, after another French physician and politician who proposed its broader use in 1789?",GUILLOTINE,
83,1,Q5,BUS/ECON,Identify the city missing from this complete list: 1/A: Boston; 2/B: New York; 3/C: Philadelphia; 4/D: Cleveland; 5/E: Richmond; 6/F: Atlanta; 7/G: Chicago; 8/H: St. Louis; 9/I: Minneapolis; 10/J: Kansas City; 11/K: Dallas; 12/L: ____________.,SAN FRANCISCO,
83,1,Q6,SCIENCE,"A model known as CIECAM02, designed in 2002 by the Vienna-based International Commission on Illumination to accurately model human color perception, defines six dimensions of color appearance, five of which are brightness, lightness, colorfulness, chroma, and saturation. The sixth dimension, which CIECAM02 defines as ""the degree to which a stimulus can be described as similar to or different from stimuli that are described as red, green, blue, and yellow"", is what three-letter word?",HUE,
83,2,Q1,CURR EVENTS,"Give the last name of any one of the three men who had, as of November 1, 2019, launched formal challenges against President Donald Trump for the Republican Party's nomination in the 2020 presidential election.","WELD, WALSH, SANFORD",
83,2,Q2,MATH,All of the faces of a polyhedron known as a regular dodecahedron are what shape?,(REGULAR) PENTAGON,
83,2,Q3,AMER HIST,"Lithuanian-born Abraham Cahan was a founder in 1897 of what Yiddish-language newspaper, which was a vital resource for many Jewish immigrants as it reached a circulation of over 275,000 by the early 1930s?",THE FORWARD (THE JEWISH DAILY FORWARD),
83,2,Q4,TELEVISION,"Name the television program that aired on CBS nearly every weekday morning at 8:00 a.m. from October 3, 1955, until the fall of 1981, making its final broadcast in December 1984.",CAPTAIN KANGAROO,
83,2,Q5,FOOD/DRINK,"A Narragansett language term for ""boiled whole kernel corn"" begat the English word for what dish, which has multiple variations but is commonly a stew of lima beans and corn?",SUCCOTASH,
83,2,Q6,LITERATURE,"A rusty, decaying mansion, ponderously framed of oaken timber and located in an unidentified New England town, has been the home of the Pyncheon family for 160 years in what 1851 novel by Nathaniel Hawthorne?",THE HOUSE OF THE SEVEN GABLES,
83,3,Q1,ART,"Henk van Os, Ronald de Leeuw, Wim Pijbes, and Taco Dibbits are the four most recent directors of a national art institution best known both locally and internationally by what name?",RIJKSMUSEUM,
83,3,Q2,SCIENCE,"The liquid part of blood (i.e., blood minus the blood cells) is plasma. What is the term for blood plasma from which fibrinogens and clotting factors have been removed?",SERUM,
83,3,Q3,WORLD HIST,"Julius Nyerere served from 1962 to 1964 as president of what African nation, during which time he successfully negotiated a union with Zanzibar (and subsequently served in the same role in the new state of Tanzania until 1985)?",TANGANYIKA,
83,3,Q4,CURR EVENTS,"What was the name of the offshore drilling rig operated by BP that exploded off the coast of Louisiana in April 2010, ultimately resulting in what some reports estimated at 4.9 million barrels of oil spilled into the Gulf of Mexico?",DEEPWATER HORIZON,
83,3,Q5,GAMES/SPORT,"The two oldest teams in the National Football League that have not relocated to another state have met at least once (and usually twice) every year but two since 1921. They are scheduled to meet for the 200th time on December 15, with that game's home team holding a 98-95-6 lead in the series and a 16-4 lead since 2010. Name either of these two teams, whose founders and looong -time coaches were charter members of the Pro Football Hall of Fame in 1963.","CHICAGO BEARS, GREEN BAY PACKERS",
83,3,Q6,FILM,"The block of Stuyvesant Avenue in Brooklyn's Bed-Stuy neighborhood between Quincy Street and Lexington Avenue has an alternate honorific name celebrating what 1989 film, which was shot in its entirety on that block during the previous summer?",DO THE RIGHT THING,
83,4,Q1,GAMES/SPORT,"Who is the only basketball head coach to win both an NCAA tournament championship and an NBA championship (in 1988 and 2004, respectively)?",LARRY BROWN,
83,4,Q2,TELEVISION,"With its 14th season that premiered in September 2019, what television series tied The Adventures of Ozzie and Harriet as the longest-running live-action sitcom in American TV history (and extended its lead among such series that include the name of a city in their titles)?",IT'S ALWAYS SUNNY IN PHILADELPHIA,
83,4,Q3,SCIENCE,"The term in biology for material inside a cell's nucleus, within the nuclear membrane, is the nucleoplasm. Likewise, what is the term for everything else in the cell— that is, all the stuff within the cell membrane surrounding the cell's nucleus?",CYTOPLASM,
83,4,Q4,ART,"What is the common name for the oil from the seeds of flax (also known simply as flax oil or flaxseed oil), which is historically the most common medium in oil painting?",LINSEED OIL,
83,4,Q5,WORLD HIST,What is the name (in English) for the confederation of sovereign nations established following a momentous 1991 summit in the Belorussian oblast of Brest?,COMMONWEALTH OF INDEPENDENT STATES,
83,4,Q6,CURR EVENTS,"In a victory (both legal and spiritual) for the indigenous Anangu people, rules are in place as of October 26, 2019, banning the climbing of what, with violators facing fines of up to A$630?",ULURU (AYERS ROCK),
83,5,Q1,FOOD/DRINK,"The term brazier, which is a container for holding burning coals while cooking, has been used over the years in the branding of select restaurants within what chain (particularly those locations that serve a regular fast-food menu featuring burgers, chicken, and french fries)?",DAIRY QUEEN,
83,5,Q2,THEATRE,"The plays Brighton Beach Memoirs and Biloxi Blues played on Broadway, in 1983 and 1985 respectively, in a theatre named after whom (appropriately)?",NEIL SIMON,
83,5,Q3,LITERATURE,"Among the ""Children's and Household Tales"" ( Kinder- und Hausmärchen) collected by Jacob and Wilhelm Grimm are""The Frog Prince"", ""Hansel and Gretel"", ""Rapunzel"", ""Rumpelstiltskin"", and a tale with a title sometimes translated to ""The Story of a Boy Who Went Forth to Learn"" what? By the end of the story, despite numerous ordeals, he still hadn't learned it.",FEAR,
83,5,Q4,FILM,"One U.S. state has a city whose name is that of an Academy Award-winning film (for Best Original Song), and another city whose name is that of a Tony-winning musical (for Best Musical). What is that state?","VARIOUS: AL, GA, IL, IA, KS, TN, TX, ND",
83,5,Q5,LANGUAGE,"What English phrase translates to Arabic as saba al-khayr, to Mandarin Chinese as zao shang hao, to Hebrew as boker tov, and to Russian as dobraye utra?",GOOD MORNING,
83,5,Q6,SCIENCE,"Water in which the hydrogen atoms, 1 H, are replaced by the heavier isotope deuterium, 2 H, is most commonly referred to as water described by what adjective?",HEAVY,
83,6,Q1,FILM,What word appears in the titles of a 1972 Charles Grodin film and a 2007 Ben Stiller remake (they're each the titular Kid) and in the title of a 1986 Clint Eastwood film (he fought on the Ridge)?,HEARTBREAK,
83,6,Q2,AMER HIST,"On the shore, dimly seen through the mists of the deep, / And where is that band who so vauntingly swore / Oh! thus be it ever, when freemen shall stand. These are the first lines of the second, third, and fourth (and final) verses, respectively, of the song that has what name?",THE STAR-SPANGLED BANNER,
83,6,Q3,GEOGRAPHY,Emmanuel Macron and Archbishop Joan Enric Vives i Sicília are the current ex officio co-heads of what European diarchic principality?,ANDORRA,
83,6,Q4,TELEVISION,The first in a series of highly anticipated 90-minute programs that aired over four consecutive weeks in May 1977 became the highest-rated news interview program in television history at the time. Name either the interviewer or the interviewee in this historic series.,"DAVID FROST, RICHARD NIXON",
83,6,Q5,MATH,"It is as yet an unproven conjecture that there exist infinitely many pairs of primes that differ by two. These special prime numbers (e.g., 17 and 19, or 1019 and 1021) are sometimes known as ""prime pairs"" but are best known as what?",TWIN PRIMES,
83,6,Q6,POP MUSIC,"What was music legend Patsy Cline's first #1 song on Billboard magazine's country music singles chart, the title of which describes what she does ""each time I see you again""?",I FALL TO PIECES,
83,7,Q1,FILM,"Joan Crawford won her only Academy Award for Best Actress for portraying a character who was later played by Kate Winslet in a 2011 HBO miniseries. What was the name of this titular anti-heroine, who originated in the 1941 novel of the same name by James M. Cain?",MILDRED PIERCE,
83,7,Q2,SCIENCE,"What is the instrument, common in many everyday machines, that measures angular speed, and in particular the number of revolutions (per unit of time) made by a rotating shaft? The name was coined by Bryan Donkin, a British engineer credited as the instrument's inventor.",TACHOMETER,
83,7,Q3,WORLD HIST,"The Special Reserve of the Royal Irish Constabulary, a force established by the British government to help the royal police break the IRA during the Irish War of Independence, was known colloquially by what name, after the makeshift uniforms they wore? Due to their notorious tactics and brutal legacy, one should probably never order a drink by this name in the Republic of Ireland, despite the fact that it is traditionally made with a beloved Irish beverage.",BLACK AND TANS,
83,7,Q4,LITERATURE,"What, according to Virgil, was commissioned by Ulysses (who was inspired in a dream by Athena), constructed by the Greek craftsman Epeius, conveyed by Sinon, and questioned by Laocoön?",TROJAN HORSE,
83,7,Q5,CURR EVENTS,"Since January 26, 2009, all four of the permanent (as opposed to ""acting"") US Ambassadors to the UN have been women. Name either one of those ambassadors who were appointed the position by President Barack Obama.","SUSAN RICE, SAMANTHA POWER",
83,7,Q6,GAMES/SPORT,"Pine Valley, NJ; Oakmont, PA; Mullen, NE; Kohler, WI; Medinah, IL; and Ponte Vedra Beach, FL are all linked in their association with what sport?",GOLF,
83,8,Q1,SCIENCE,"Ocean waves, electromagnetic waves, and stadium crowd waves are all most often referred to as what type of wave, so-named because the waves' periodic disturbances are at right angles to the direction of propagation?",TRANSVERSE,
83,8,Q2,FOOD/DRINK,"A small bowl, classically circular and white with a fluted exterior, which is often used to serve condiments and garnishes alongside an entrée, soufflés, or single-serve portions of larger dishes, takes its name from a similarly spelled French dish baked and served in such a container. What is that name?",RAMEKIN,
83,8,Q3,GEOGRAPHY,The country of Ecuador is named after its location straddling the equator. Through what other two South American countries does the equator pass?,"COLOMBIA, BRAZIL",
83,8,Q4,AMER HIST,"What U.S. President, born in West Branch, Iowa, to parents Jesse and Hulda in August 1874, was the first president born west of the Mississippi River?",HERBERT HOOVER,
83,8,Q5,GAMES/SPORT,"The Winnipeg Jets' Rick Dudley, the Toronto Maple Leafs' Wilf Paiement, and Montreal Canadiens' Joe Lamb, Desse Roche, and Leo Bourgeault are among the very few players in the history of the National Hockey League to wear jersey number 99. Name one other.",WAYNE GRETZKY,
83,8,Q6,POP MUSIC,"What Sirius XM Satellite Radio station, focused on 90s Alternative and Grunge, is named after a song by Nirvana (and not an element of the periodic table)?",LITHIUM,
83,9,Q1,AMER HIST,"Name the British peer who served as the Crown's Lord Lieutenant of Ireland from 1798 to 1801 and as its Governor-General of the Presidency of Fort William (a.k.a viceroy of India) from 1786 to 1793, though he is best remembered stateside for his actions in Virginia in 1781.",CHARLES CORNWALLIS,
83,9,Q2,MATH,"What mathematical term is used to designate a trapezoid (in the UK, a trapezium) having its two non-parallel sides of equal length? Such a shape is also sometimes referred to as a regular trapezoid.",ISOSCELES,
83,9,Q3,FILM,"1942's Woman of the Year was the first, Keeper of the Flame was the second later that same year, and 1957's Desk Set was the eighth of the nine total films that starred what two Hollywood legends?","KATHARINE HEPBURN, SPENCER TRACY",
83,9,Q4,TELEVISION,"""In the criminal justice system, sexually based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the"" what?",SPECIAL VICTIMS UNIT (SVU),
83,9,Q5,SCIENCE,"Corundum, a mineral form of aluminum oxide (Al 2 O 3) naturally transparent in its pure state, is perhaps best-known (and most desired) in its impure varieties. Give the name of either of the two primary varieties of corundum.","RUBY, SAPPHIRE",
83,9,Q6,GEOGRAPHY,What national capital is the most populous predominantly English-speaking city in the Caribbean?,KINGSTON,
83,10,Q1,POP MUSIC,"At the Grammy Awards ceremony held in February 1976, Album of the Year winner Paul Simon proclaimed, ""I'd like to thank XXXXX, who didn't make an album this year."" What artist, whose name is redacted in this quote, would go on to win the award again the next year?",STEVIE WONDER,
83,10,Q2,SCIENCE,"The standard interpretation of quantum mechanics associated with the ideas of Niels Bohr is named after what city, where Bohr established the Institute for Theoretical Physics in 1921?",COPENHAGEN,
83,10,Q3,GEOGRAPHY,"Of Canada's ten provinces and three territories, which is by far the largest as measured by total land area?",NUNAVUT,
83,10,Q4,BUS/ECON,What is the legal term for the procedure through which a document is determined to be a valid will? The term is also used for the court that makes this determination.,PROBATE,
83,10,Q5,LIFESTYLE,"Identify either one of the professional sports teams ( including city) currently in any of the four major professional North American sports leagues—MLB, NBA, NFL, NHL—whose name (e.g. ""Yankees"", ""Cowboys"") is also a book of the Old Testament. Note, both city and team name are required.","LOS ANGELES KINGS, SACRAMENTO KINGS",
83,10,Q6,WORLD HIST,"In 962, Pope John XII declared what palindromically named Teutonic king as emperor, an act marked by many historians as the foundation of the Holy Roman Empire?",OTTO,
83,11,Q1,FOOD/DRINK,"In 1938, innkeeper Ruth Graves Wakefield invented a cookie recipe using small pieces of semisweet chocolate in a brown-sugar dough. What name did she give to these cookies, after the Massachusetts inn she and her husband owned (and in whose restaurant the cookies were first made)?",TOLL HOUSE COOKIES,
83,11,Q2,WORLD HIST,A 1791 slave revolt in the French colony of Saint-Domingue led eventually to the foundation of what republic in 1804?,HAITI,
83,11,Q3,CLASS MUSIC,"The ""Bridal Chorus"" (aka ""Here Comes the Bride""), the march often played at weddings during the bride's formal entrance, is from an 1850 opera by whom?",RICHARD WAGNER,
83,11,Q4,LITERATURE,"Novelist Gillian Flynn, a former feature writer and television critic for Entertainment Weekly, has penned three full-length novels, all of which have two-word titles, and all of which have been adapted into full-length films or television miniseries. Give any one of these three titles.","SHARP OBJECTS, DARK PLACES, GONE GIRL",
83,11,Q5,LANGUAGE,"The Greek, Latin, and Cyrillic alphabets are all based on the 22-letter, consonant-only alphabet of what ancient civilization originally situated in modern-day Lebanon, Syria, and Israel, whose people spoke a Semitic language similar to Hebrew?",PHOENICIAN,
83,11,Q6,POP MUSIC,"A pioneering art-rock band whose earliest lineup included a Bryan and a Brian, the biggest pop duo to emerge from Sweden in the late 1980s, and the 1978 major-label debut single by a multimillion-record-selling rock trio all have names that begin with what three letters?",ROX,
83,12,Q1,TELEVISION,"1971 was a landmark year for syndicated music programs for targeted audiences, with Hee Haw, The Lawrence Welk Show, and what long-running show aimed at African American viewers all entering first-run national syndication that year?",SOUL TRAIN,
83,12,Q2,GAMES/SPORT,"A fictional species of immortal cyborg hero-warriors known as the Toa, who protect the Matoran from danger and safeguard the Great Spirit Mata Nui, form the basis for what line of toys produced and marketed by Lego beginning in the early 2000s?",BIONICLE,
83,12,Q3,FOOD/DRINK,"Steam cleaning raw sugar in a centrifuge, which results in a light-brown sugar with a coarse grain and subtle molasses flavor, is a process that gives what sugar its name?",TURBINADO,
83,12,Q4,SCIENCE,The highly poisonous and colorless acid hydrogen cyanide was once more commonly known as an acid described by what seven-letter adjective? The name references a former European state and is derived from the name of the blue pigment from which hydrogen cyanide was first isolated.,PRUSSIC,
83,12,Q5,WORLD HIST,"Although it has been referred to formally as ""Day of the Sun"" since 1997, April 15 has been a public holiday in North Korea since 1968, celebrating the birthday of what man? (Note, full name is required.)",KIM IL-SUNG,
83,12,Q6,LITERATURE,"Probably published without permission (and certainly without attribution), I taste a liquor never brewed and A narrow Fellow in the Grass are titles given to two of the fewer than a dozen of what poet's works published during her lifetime?",EMILY DICKINSON,
83,13,Q1,GEOGRAPHY,The longest river in the United States flows into the second-longest river in the United States just a few miles north of what major city?,ST. LOUIS,
83,13,Q2,LITERATURE,"The Path Made Clear: Discovering Your Life's Direction and Purpose; Food, Health, and Happiness: 115 On-Point Recipes for Great Meals and a Better Life; and What I Know for Sure are books by what author, who is probably better known for her success in other media?",OPRAH WINFREY,
83,13,Q3,WORLD HIST,"From its early days in the 18th century, through the formation of the Kingdom of Saudi Arabia, and into the present day, the House of Saud has maintained an allegiance to a Sunni Islam sect best known by what name, after the theologian and native of Central Arabia who founded it in the 1740s?",WAHHABISM/WAHHABI,
83,13,Q4,POP MUSIC,"What was the title of Kanye West's 2004 debut studio album, which he named (in part) in reference to his withdrawal from Chicago State University six years earlier?",THE COLLEGE DROPOUT,
83,13,Q5,SCIENCE,"In chemistry, this term refers to a continuous solid phase in which particles are embedded; in geology, it's a fine-grained rock in which coarser-grained material is embedded; in mathematics, it's a set of quantities in a rectangular array. What is the word in question?",MATRIX,
83,13,Q6,CLASS MUSIC,"According to the work's popular title, what was the name of the person for whom Ludwig van Beethoven composed his Bagatelle No. 25 in A Minor for Piano in 1810?",ELISE,
83,14,Q1,BUS/ECON,"What two-word phrase is most commonly used for the special type of loan, limited to homeowners at least 62 years of age, that permits the homeowner to remove a portion of the home's equity and convert it to cash?",REVERSE MORTGAGE,
83,14,Q2,FOOD/DRINK,"What is the name for the slightly sour and spongy flatbread, made from a mixture of teff flour and water, that is used both as a platter and an eating utensil in Ethiopian cuisine?",INJERA,
83,14,Q3,LIFESTYLE,"According to a popular folk song, there was a farmer had a dog who shared a name with what game? (Note, complete and correct spelling is required.)",BINGO,
83,14,Q4,LITERATURE,"An archaic word that the Oxford English Dictionary defines as ""to move with force or impetus"" is rarely used today, except, in adjective form, in the title of a classic 1840s novel. What is that word?",WUTHER/WUTHERING,
83,14,Q5,GEOGRAPHY,"Serbia is a country in Southeastern Europe, whereas the mostly ethnic Serb Republika Srpska is one of two political federations within what other country?",BOSNIA AND HERZEGOVINA,
83,14,Q6,SCIENCE,"The becquerel, which is the SI derived unit of radioactivity, replaced two non-SI units of radioactivity and radioactive decay in common usage for much of the 20th century. Identify either of these non-SI units, both of which were named after Nobel Prize winners.","CURIE, RUTHERFORD",
83,15,Q1,FOOD/DRINK,A type of roll invented in Vienna (and thus also known as a Vienna roll) is believed to have been given a name in honor of Emperor Franz Josef I of Austria in the 19th century. What is that name?,KAISER ROLL,
